DateTime,AQI
01-11-2020 12:00,231
01-11-2020 13:00,276
01-11-2020 14:00,275
01-11-2020 15:00,232
01-11-2020 16:00,273
01-11-2020 17:00,260
01-11-2020 18:00,268
01-11-2020 19:00,267
01-11-2020 20:00,215
01-11-2020 21:00,253
01-11-2020 22:00,207
01-11-2020 23:00,268
02-11-2020 00:00,262
02-11-2020 01:00,210
02-11-2020 02:00,220
02-11-2020 03:00,256
02-11-2020 04:00,259
02-11-2020 05:00,233
02-11-2020 06:00,206
02-11-2020 07:00,256
02-11-2020 08:00,201
02-11-2020 09:00,259
02-11-2020 10:00,248
02-11-2020 11:00,263
02-11-2020 12:00,259
02-11-2020 13:00,208
02-11-2020 14:00,239
02-11-2020 15:00,260
02-11-2020 16:00,250
02-11-2020 17:00,290
02-11-2020 18:00,277
02-11-2020 19:00,206
02-11-2020 20:00,257
02-11-2020 21:00,235
02-11-2020 22:00,257
02-11-2020 23:00,226
03-11-2020 00:00,271
03-11-2020 01:00,249
03-11-2020 02:00,213
03-11-2020 03:00,292
03-11-2020 04:00,239
03-11-2020 05:00,252
03-11-2020 06:00,244
03-11-2020 07:00,247
03-11-2020 08:00,270
03-11-2020 09:00,285
03-11-2020 10:00,233
03-11-2020 11:00,240
03-11-2020 12:00,253
03-11-2020 13:00,218
03-11-2020 14:00,294
03-11-2020 15:00,264
03-11-2020 16:00,250
03-11-2020 17:00,220
03-11-2020 18:00,206
03-11-2020 19:00,263
03-11-2020 20:00,284
03-11-2020 21:00,227
03-11-2020 22:00,245
03-11-2020 23:00,247
04-11-2020 00:00,249
04-11-2020 01:00,244
04-11-2020 02:00,270
04-11-2020 03:00,246
04-11-2020 04:00,270
04-11-2020 05:00,176
04-11-2020 06:00,262
04-11-2020 07:00,260
04-11-2020 08:00,263
04-11-2020 09:00,189
04-11-2020 10:00,271
04-11-2020 11:00,233
04-11-2020 12:00,223
04-11-2020 13:00,227
04-11-2020 14:00,260
04-11-2020 15:00,284
04-11-2020 16:00,266
04-11-2020 17:00,268
04-11-2020 18:00,232
04-11-2020 19:00,282
04-11-2020 20:00,262
04-11-2020 21:00,260
04-11-2020 22:00,263
04-11-2020 23:00,256
05-11-2020 00:00,295
05-11-2020 01:00,243
05-11-2020 02:00,246
05-11-2020 03:00,245
05-11-2020 04:00,282
05-11-2020 05:00,263
05-11-2020 06:00,238
05-11-2020 07:00,258
05-11-2020 08:00,242
05-11-2020 09:00,253
05-11-2020 10:00,234
05-11-2020 11:00,241
05-11-2020 12:00,299
05-11-2020 13:00,241
05-11-2020 14:00,210
05-11-2020 15:00,223
05-11-2020 16:00,284
05-11-2020 17:00,227
05-11-2020 18:00,229
05-11-2020 19:00,195
05-11-2020 20:00,194
05-11-2020 21:00,224
05-11-2020 22:00,234
05-11-2020 23:00,288
06-11-2020 00:00,252
06-11-2020 01:00,252
06-11-2020 02:00,201
06-11-2020 03:00,251
06-11-2020 04:00,208
06-11-2020 05:00,260
06-11-2020 06:00,293
06-11-2020 07:00,262
06-11-2020 08:00,246
06-11-2020 09:00,277
06-11-2020 10:00,211
06-11-2020 11:00,248
06-11-2020 12:00,257
06-11-2020 13:00,228
06-11-2020 14:00,239
06-11-2020 15:00,246
06-11-2020 16:00,209
06-11-2020 17:00,240
06-11-2020 18:00,252
06-11-2020 19:00,240
06-11-2020 20:00,267
06-11-2020 21:00,266
06-11-2020 22:00,290
06-11-2020 23:00,212
07-11-2020 00:00,275
07-11-2020 01:00,287
07-11-2020 02:00,304
07-11-2020 03:00,261
07-11-2020 04:00,221
07-11-2020 05:00,275
07-11-2020 06:00,254
07-11-2020 07:00,243
07-11-2020 08:00,242
07-11-2020 09:00,206
07-11-2020 10:00,265
07-11-2020 11:00,239
07-11-2020 12:00,216
07-11-2020 13:00,273
07-11-2020 14:00,240
07-11-2020 15:00,263
07-11-2020 16:00,258
07-11-2020 17:00,224
07-11-2020 18:00,239
07-11-2020 19:00,262
07-11-2020 20:00,273
07-11-2020 21:00,223
07-11-2020 22:00,234
07-11-2020 23:00,243
08-11-2020 00:00,221
08-11-2020 01:00,236
08-11-2020 02:00,241
08-11-2020 03:00,279
08-11-2020 04:00,253
08-11-2020 05:00,202
08-11-2020 06:00,257
08-11-2020 07:00,239
08-11-2020 08:00,229
08-11-2020 09:00,206
08-11-2020 10:00,283
08-11-2020 11:00,213
08-11-2020 12:00,227
08-11-2020 13:00,240
08-11-2020 14:00,269
08-11-2020 15:00,230
08-11-2020 16:00,226
08-11-2020 17:00,241
08-11-2020 18:00,231
08-11-2020 19:00,233
08-11-2020 20:00,269
08-11-2020 21:00,219
08-11-2020 22:00,204
08-11-2020 23:00,206
09-11-2020 00:00,281
09-11-2020 01:00,262
09-11-2020 02:00,211
09-11-2020 03:00,238
09-11-2020 04:00,194
09-11-2020 05:00,227
09-11-2020 06:00,269
09-11-2020 07:00,233
09-11-2020 08:00,236
09-11-2020 09:00,249
09-11-2020 10:00,269
09-11-2020 11:00,261
09-11-2020 12:00,214
09-11-2020 13:00,238
09-11-2020 14:00,276
09-11-2020 15:00,260
09-11-2020 16:00,234
09-11-2020 17:00,257
09-11-2020 18:00,242
09-11-2020 19:00,252
09-11-2020 20:00,270
09-11-2020 21:00,231
09-11-2020 22:00,252
09-11-2020 23:00,241
10-11-2020 00:00,248
10-11-2020 01:00,254
10-11-2020 02:00,241
10-11-2020 03:00,229
10-11-2020 04:00,229
10-11-2020 05:00,226
10-11-2020 06:00,211
10-11-2020 07:00,221
10-11-2020 08:00,227
10-11-2020 09:00,249
10-11-2020 10:00,286
10-11-2020 11:00,223
10-11-2020 12:00,246
10-11-2020 13:00,303
10-11-2020 14:00,280
10-11-2020 15:00,238
10-11-2020 16:00,244
10-11-2020 17:00,254
10-11-2020 18:00,247
10-11-2020 19:00,246
10-11-2020 20:00,226
10-11-2020 21:00,257
10-11-2020 22:00,286
10-11-2020 23:00,241
11-11-2020 00:00,260
11-11-2020 01:00,241
11-11-2020 02:00,216
11-11-2020 03:00,233
11-11-2020 04:00,227
11-11-2020 05:00,243
11-11-2020 06:00,244
11-11-2020 07:00,308
11-11-2020 08:00,207
11-11-2020 09:00,268
11-11-2020 10:00,222
11-11-2020 11:00,281
11-11-2020 12:00,242
11-11-2020 13:00,241
11-11-2020 14:00,213
11-11-2020 15:00,270
11-11-2020 16:00,258
11-11-2020 17:00,287
11-11-2020 18:00,207
11-11-2020 19:00,215
11-11-2020 20:00,267
11-11-2020 21:00,244
11-11-2020 22:00,230
11-11-2020 23:00,271
12-11-2020 00:00,214
12-11-2020 01:00,215
12-11-2020 02:00,235
12-11-2020 03:00,236
12-11-2020 04:00,277
12-11-2020 05:00,274
12-11-2020 06:00,278
12-11-2020 07:00,249
12-11-2020 08:00,276
12-11-2020 09:00,193
12-11-2020 10:00,279
12-11-2020 11:00,237
12-11-2020 12:00,225
12-11-2020 13:00,266
12-11-2020 14:00,262
12-11-2020 15:00,235
12-11-2020 16:00,202
12-11-2020 17:00,242
12-11-2020 18:00,261
12-11-2020 19:00,252
12-11-2020 20:00,270
12-11-2020 21:00,241
12-11-2020 22:00,245
12-11-2020 23:00,256
13-11-2020 00:00,241
13-11-2020 01:00,288
13-11-2020 02:00,287
13-11-2020 03:00,260
13-11-2020 04:00,250
13-11-2020 05:00,230
13-11-2020 06:00,260
13-11-2020 07:00,290
13-11-2020 08:00,292
13-11-2020 09:00,264
13-11-2020 10:00,284
13-11-2020 11:00,227
13-11-2020 12:00,225
13-11-2020 13:00,254
13-11-2020 14:00,262
13-11-2020 15:00,240
13-11-2020 16:00,225
13-11-2020 17:00,227
13-11-2020 18:00,261
13-11-2020 19:00,249
13-11-2020 20:00,237
13-11-2020 21:00,230
13-11-2020 22:00,266
13-11-2020 23:00,216
14-11-2020 00:00,286
14-11-2020 01:00,250
14-11-2020 02:00,215
14-11-2020 03:00,245
14-11-2020 04:00,201
14-11-2020 05:00,217
14-11-2020 06:00,243
14-11-2020 07:00,214
14-11-2020 08:00,175
14-11-2020 09:00,177
14-11-2020 10:00,275
14-11-2020 11:00,242
14-11-2020 12:00,221
14-11-2020 13:00,276
14-11-2020 14:00,218
14-11-2020 15:00,241
14-11-2020 16:00,227
14-11-2020 17:00,249
14-11-2020 18:00,259
14-11-2020 19:00,247
14-11-2020 20:00,246
14-11-2020 21:00,247
14-11-2020 22:00,217
14-11-2020 23:00,209
15-11-2020 00:00,243
15-11-2020 01:00,204
15-11-2020 02:00,276
15-11-2020 03:00,250
15-11-2020 04:00,251
15-11-2020 05:00,278
15-11-2020 06:00,217
15-11-2020 07:00,230
15-11-2020 08:00,275
15-11-2020 09:00,231
15-11-2020 10:00,235
15-11-2020 11:00,283
15-11-2020 12:00,248
15-11-2020 13:00,274
15-11-2020 14:00,227
15-11-2020 15:00,259
15-11-2020 16:00,225
15-11-2020 17:00,262
15-11-2020 18:00,237
15-11-2020 19:00,218
15-11-2020 20:00,228
15-11-2020 21:00,231
15-11-2020 22:00,244
15-11-2020 23:00,231
16-11-2020 00:00,222
16-11-2020 01:00,241
16-11-2020 02:00,245
16-11-2020 03:00,241
16-11-2020 04:00,262
16-11-2020 05:00,235
16-11-2020 06:00,246
16-11-2020 07:00,255
16-11-2020 08:00,219
16-11-2020 09:00,276
16-11-2020 10:00,241
16-11-2020 11:00,223
16-11-2020 12:00,248
16-11-2020 13:00,237
16-11-2020 14:00,268
16-11-2020 15:00,239
16-11-2020 16:00,262
16-11-2020 17:00,239
16-11-2020 18:00,230
16-11-2020 19:00,216
16-11-2020 20:00,208
16-11-2020 21:00,259
16-11-2020 22:00,254
16-11-2020 23:00,307
17-11-2020 00:00,232
17-11-2020 01:00,232
17-11-2020 02:00,295
17-11-2020 03:00,246
17-11-2020 04:00,245
17-11-2020 05:00,214
17-11-2020 06:00,294
17-11-2020 07:00,266
17-11-2020 08:00,208
17-11-2020 09:00,228
17-11-2020 10:00,249
17-11-2020 11:00,241
17-11-2020 12:00,245
17-11-2020 13:00,271
17-11-2020 14:00,263
17-11-2020 15:00,263
17-11-2020 16:00,236
17-11-2020 17:00,246
17-11-2020 18:00,227
17-11-2020 19:00,271
17-11-2020 20:00,248
17-11-2020 21:00,239
17-11-2020 22:00,206
17-11-2020 23:00,268
18-11-2020 00:00,218
18-11-2020 01:00,254
18-11-2020 02:00,258
18-11-2020 03:00,270
18-11-2020 04:00,249
18-11-2020 05:00,266
18-11-2020 06:00,279
18-11-2020 07:00,258
18-11-2020 08:00,222
18-11-2020 09:00,238
18-11-2020 10:00,253
18-11-2020 11:00,300
18-11-2020 12:00,197
18-11-2020 13:00,281
18-11-2020 14:00,289
18-11-2020 15:00,230
18-11-2020 16:00,280
18-11-2020 17:00,258
18-11-2020 18:00,248
18-11-2020 19:00,220
18-11-2020 20:00,247
18-11-2020 21:00,238
18-11-2020 22:00,230
18-11-2020 23:00,249
19-11-2020 00:00,258
19-11-2020 01:00,237
19-11-2020 02:00,260
19-11-2020 03:00,213
19-11-2020 04:00,247
19-11-2020 05:00,248
19-11-2020 06:00,227
19-11-2020 07:00,262
19-11-2020 08:00,252
19-11-2020 09:00,244
19-11-2020 10:00,243
19-11-2020 11:00,237
19-11-2020 12:00,239
19-11-2020 13:00,283
19-11-2020 14:00,233
19-11-2020 15:00,272
19-11-2020 16:00,262
19-11-2020 17:00,219
19-11-2020 18:00,242
19-11-2020 19:00,263
19-11-2020 20:00,232
19-11-2020 21:00,271
19-11-2020 22:00,266
19-11-2020 23:00,275
20-11-2020 00:00,265
20-11-2020 01:00,258
20-11-2020 02:00,260
20-11-2020 03:00,286
20-11-2020 04:00,245
20-11-2020 05:00,306
20-11-2020 06:00,217
20-11-2020 07:00,250
20-11-2020 08:00,214
20-11-2020 09:00,254
20-11-2020 10:00,251
20-11-2020 11:00,256
20-11-2020 12:00,230
20-11-2020 13:00,231
20-11-2020 14:00,215
20-11-2020 15:00,272
20-11-2020 16:00,245
20-11-2020 17:00,258
20-11-2020 18:00,282
20-11-2020 19:00,235
20-11-2020 20:00,217
20-11-2020 21:00,247
20-11-2020 22:00,255
20-11-2020 23:00,239
21-11-2020 00:00,260
21-11-2020 01:00,197
21-11-2020 02:00,249
21-11-2020 03:00,236
21-11-2020 04:00,256
21-11-2020 05:00,220
21-11-2020 06:00,232
21-11-2020 07:00,272
21-11-2020 08:00,207
21-11-2020 09:00,211
21-11-2020 10:00,268
21-11-2020 11:00,249
21-11-2020 12:00,228
21-11-2020 13:00,251
21-11-2020 14:00,253
21-11-2020 15:00,239
21-11-2020 16:00,275
21-11-2020 17:00,262
21-11-2020 18:00,256
21-11-2020 19:00,283
21-11-2020 20:00,241
21-11-2020 21:00,236
21-11-2020 22:00,240
21-11-2020 23:00,234
22-11-2020 00:00,274
22-11-2020 01:00,278
22-11-2020 02:00,257
22-11-2020 03:00,257
22-11-2020 04:00,201
22-11-2020 05:00,248
22-11-2020 06:00,264
22-11-2020 07:00,224
22-11-2020 08:00,205
22-11-2020 09:00,268
22-11-2020 10:00,232
22-11-2020 11:00,217
22-11-2020 12:00,185
22-11-2020 13:00,239
22-11-2020 14:00,192
22-11-2020 15:00,212
22-11-2020 16:00,287
22-11-2020 17:00,249
22-11-2020 18:00,261
22-11-2020 19:00,246
22-11-2020 20:00,234
22-11-2020 21:00,249
22-11-2020 22:00,235
22-11-2020 23:00,224
23-11-2020 00:00,215
23-11-2020 01:00,211
23-11-2020 02:00,234
23-11-2020 03:00,235
23-11-2020 04:00,239
23-11-2020 05:00,248
23-11-2020 06:00,258
23-11-2020 07:00,247
23-11-2020 08:00,275
23-11-2020 09:00,279
23-11-2020 10:00,264
23-11-2020 11:00,233
23-11-2020 12:00,246
23-11-2020 13:00,260
23-11-2020 14:00,244
23-11-2020 15:00,224
23-11-2020 16:00,236
23-11-2020 17:00,238
23-11-2020 18:00,246
23-11-2020 19:00,263
23-11-2020 20:00,228
23-11-2020 21:00,251
23-11-2020 22:00,310
23-11-2020 23:00,248
24-11-2020 00:00,278
24-11-2020 01:00,240
24-11-2020 02:00,287
24-11-2020 03:00,183
24-11-2020 04:00,260
24-11-2020 05:00,239
24-11-2020 06:00,241
24-11-2020 07:00,240
24-11-2020 08:00,256
24-11-2020 09:00,255
24-11-2020 10:00,245
24-11-2020 11:00,253
24-11-2020 12:00,205
24-11-2020 13:00,298
24-11-2020 14:00,233
24-11-2020 15:00,273
24-11-2020 16:00,274
24-11-2020 17:00,206
24-11-2020 18:00,296
24-11-2020 19:00,248
24-11-2020 20:00,237
24-11-2020 21:00,263
24-11-2020 22:00,204
24-11-2020 23:00,298
25-11-2020 00:00,254
25-11-2020 01:00,234
25-11-2020 02:00,251
25-11-2020 03:00,203
25-11-2020 04:00,239
25-11-2020 05:00,228
25-11-2020 06:00,291
25-11-2020 07:00,241
25-11-2020 08:00,236
25-11-2020 09:00,229
25-11-2020 10:00,250
25-11-2020 11:00,230
25-11-2020 12:00,247
25-11-2020 13:00,281
25-11-2020 14:00,247
25-11-2020 15:00,251
25-11-2020 16:00,246
25-11-2020 17:00,239
25-11-2020 18:00,235
25-11-2020 19:00,256
25-11-2020 20:00,280
25-11-2020 21:00,254
25-11-2020 22:00,203
25-11-2020 23:00,278
26-11-2020 00:00,259
26-11-2020 01:00,261
26-11-2020 02:00,247
26-11-2020 03:00,213
26-11-2020 04:00,277
26-11-2020 05:00,242
26-11-2020 06:00,230
26-11-2020 07:00,273
26-11-2020 08:00,195
26-11-2020 09:00,229
26-11-2020 10:00,233
26-11-2020 11:00,283
26-11-2020 12:00,231
26-11-2020 13:00,227
26-11-2020 14:00,249
26-11-2020 15:00,251
26-11-2020 16:00,256
26-11-2020 17:00,234
26-11-2020 18:00,220
26-11-2020 19:00,253
26-11-2020 20:00,294
26-11-2020 21:00,248
26-11-2020 22:00,232
26-11-2020 23:00,299
27-11-2020 00:00,261
27-11-2020 01:00,248
27-11-2020 02:00,252
27-11-2020 03:00,267
27-11-2020 04:00,223
27-11-2020 05:00,248
27-11-2020 06:00,243
27-11-2020 07:00,242
27-11-2020 08:00,283
27-11-2020 09:00,250
27-11-2020 10:00,226
27-11-2020 11:00,256
27-11-2020 12:00,262
27-11-2020 13:00,201
27-11-2020 14:00,244
27-11-2020 15:00,239
27-11-2020 16:00,244
27-11-2020 17:00,249
27-11-2020 18:00,259
27-11-2020 19:00,223
27-11-2020 20:00,262
27-11-2020 21:00,263
27-11-2020 22:00,257
27-11-2020 23:00,305
28-11-2020 00:00,269
28-11-2020 01:00,264
28-11-2020 02:00,237
28-11-2020 03:00,301
28-11-2020 04:00,238
28-11-2020 05:00,209
28-11-2020 06:00,213
28-11-2020 07:00,250
28-11-2020 08:00,268
28-11-2020 09:00,245
28-11-2020 10:00,253
28-11-2020 11:00,251
28-11-2020 12:00,251
28-11-2020 13:00,273
28-11-2020 14:00,255
28-11-2020 15:00,250
28-11-2020 16:00,228
28-11-2020 17:00,198
28-11-2020 18:00,187
28-11-2020 19:00,286
28-11-2020 20:00,245
28-11-2020 21:00,220
28-11-2020 22:00,254
28-11-2020 23:00,250
29-11-2020 00:00,242
29-11-2020 01:00,265
29-11-2020 02:00,284
29-11-2020 03:00,212
29-11-2020 04:00,270
29-11-2020 05:00,225
29-11-2020 06:00,263
29-11-2020 07:00,203
29-11-2020 08:00,208
29-11-2020 09:00,260
29-11-2020 10:00,241
29-11-2020 11:00,249
29-11-2020 12:00,227
29-11-2020 13:00,256
29-11-2020 14:00,284
29-11-2020 15:00,231
29-11-2020 16:00,239
29-11-2020 17:00,266
29-11-2020 18:00,251
29-11-2020 19:00,273
29-11-2020 20:00,262
29-11-2020 21:00,263
29-11-2020 22:00,238
29-11-2020 23:00,242
30-11-2020 00:00,235
30-11-2020 01:00,255
30-11-2020 02:00,265
30-11-2020 03:00,237
30-11-2020 04:00,229
30-11-2020 05:00,226
30-11-2020 06:00,257
30-11-2020 07:00,283
30-11-2020 08:00,234
30-11-2020 09:00,258
30-11-2020 10:00,296
30-11-2020 11:00,270
30-11-2020 12:00,233
30-11-2020 13:00,255
30-11-2020 14:00,243
30-11-2020 15:00,219
30-11-2020 16:00,237
30-11-2020 17:00,240
30-11-2020 18:00,271
30-11-2020 19:00,245
30-11-2020 20:00,256
30-11-2020 21:00,248
30-11-2020 22:00,255
30-11-2020 23:00,218
01-12-2020 00:00,285
01-12-2020 01:00,300
01-12-2020 02:00,363
01-12-2020 03:00,312
01-12-2020 04:00,308
01-12-2020 05:00,343
01-12-2020 06:00,293
01-12-2020 07:00,296
01-12-2020 08:00,293
01-12-2020 09:00,246
01-12-2020 10:00,277
01-12-2020 11:00,306
01-12-2020 12:00,272
01-12-2020 13:00,338
01-12-2020 14:00,275
01-12-2020 15:00,328
01-12-2020 16:00,266
01-12-2020 17:00,342
01-12-2020 18:00,284
01-12-2020 19:00,297
01-12-2020 20:00,276
01-12-2020 21:00,322
01-12-2020 22:00,329
01-12-2020 23:00,299
02-12-2020 00:00,279
02-12-2020 01:00,295
02-12-2020 02:00,313
02-12-2020 03:00,340
02-12-2020 04:00,328
02-12-2020 05:00,323
02-12-2020 06:00,279
02-12-2020 07:00,311
02-12-2020 08:00,328
02-12-2020 09:00,308
02-12-2020 10:00,325
02-12-2020 11:00,282
02-12-2020 12:00,238
02-12-2020 13:00,305
02-12-2020 14:00,264
02-12-2020 15:00,295
02-12-2020 16:00,291
02-12-2020 17:00,306
02-12-2020 18:00,321
02-12-2020 19:00,307
02-12-2020 20:00,298
02-12-2020 21:00,325
02-12-2020 22:00,317
02-12-2020 23:00,335
03-12-2020 00:00,267
03-12-2020 01:00,300
03-12-2020 02:00,283
03-12-2020 03:00,271
03-12-2020 04:00,305
03-12-2020 05:00,312
03-12-2020 06:00,344
03-12-2020 07:00,311
03-12-2020 08:00,316
03-12-2020 09:00,323
03-12-2020 10:00,268
03-12-2020 11:00,306
03-12-2020 12:00,307
03-12-2020 13:00,305
03-12-2020 14:00,326
03-12-2020 15:00,327
03-12-2020 16:00,291
03-12-2020 17:00,328
03-12-2020 18:00,324
03-12-2020 19:00,292
03-12-2020 20:00,313
03-12-2020 21:00,263
03-12-2020 22:00,326
03-12-2020 23:00,296
04-12-2020 00:00,281
04-12-2020 01:00,318
04-12-2020 02:00,278
04-12-2020 03:00,277
04-12-2020 04:00,299
04-12-2020 05:00,294
04-12-2020 06:00,277
04-12-2020 07:00,292
04-12-2020 08:00,284
04-12-2020 09:00,345
04-12-2020 10:00,302
04-12-2020 11:00,271
04-12-2020 12:00,285
04-12-2020 13:00,315
04-12-2020 14:00,331
04-12-2020 15:00,381
04-12-2020 16:00,300
04-12-2020 17:00,309
04-12-2020 18:00,276
04-12-2020 19:00,289
04-12-2020 20:00,308
04-12-2020 21:00,311
04-12-2020 22:00,312
04-12-2020 23:00,286
05-12-2020 00:00,317
05-12-2020 01:00,325
05-12-2020 02:00,276
05-12-2020 03:00,281
05-12-2020 04:00,271
05-12-2020 05:00,327
05-12-2020 06:00,291
05-12-2020 07:00,311
05-12-2020 08:00,278
05-12-2020 09:00,284
05-12-2020 10:00,294
05-12-2020 11:00,309
05-12-2020 12:00,284
05-12-2020 13:00,307
05-12-2020 14:00,306
05-12-2020 15:00,332
05-12-2020 16:00,325
05-12-2020 17:00,326
05-12-2020 18:00,253
05-12-2020 19:00,334
05-12-2020 20:00,297
05-12-2020 21:00,318
05-12-2020 22:00,294
05-12-2020 23:00,321
06-12-2020 00:00,285
06-12-2020 01:00,283
06-12-2020 02:00,283
06-12-2020 03:00,341
06-12-2020 04:00,304
06-12-2020 05:00,271
06-12-2020 06:00,304
06-12-2020 07:00,294
06-12-2020 08:00,285
06-12-2020 09:00,295
06-12-2020 10:00,307
06-12-2020 11:00,311
06-12-2020 12:00,301
06-12-2020 13:00,311
06-12-2020 14:00,286
06-12-2020 15:00,289
06-12-2020 16:00,308
06-12-2020 17:00,303
06-12-2020 18:00,256
06-12-2020 19:00,312
06-12-2020 20:00,287
06-12-2020 21:00,316
06-12-2020 22:00,305
06-12-2020 23:00,299
07-12-2020 00:00,292
07-12-2020 01:00,297
07-12-2020 02:00,282
07-12-2020 03:00,350
07-12-2020 04:00,305
07-12-2020 05:00,265
07-12-2020 06:00,260
07-12-2020 07:00,305
07-12-2020 08:00,281
07-12-2020 09:00,338
07-12-2020 10:00,284
07-12-2020 11:00,271
07-12-2020 12:00,327
07-12-2020 13:00,291
07-12-2020 14:00,270
07-12-2020 15:00,335
07-12-2020 16:00,289
07-12-2020 17:00,305
07-12-2020 18:00,274
07-12-2020 19:00,275
07-12-2020 20:00,272
07-12-2020 21:00,308
07-12-2020 22:00,282
07-12-2020 23:00,313
08-12-2020 00:00,311
08-12-2020 01:00,271
08-12-2020 02:00,328
08-12-2020 03:00,341
08-12-2020 04:00,284
08-12-2020 05:00,314
08-12-2020 06:00,280
08-12-2020 07:00,330
08-12-2020 08:00,262
08-12-2020 09:00,351
08-12-2020 10:00,284
08-12-2020 11:00,286
08-12-2020 12:00,324
08-12-2020 13:00,279
08-12-2020 14:00,310
08-12-2020 15:00,319
08-12-2020 16:00,255
08-12-2020 17:00,311
08-12-2020 18:00,310
08-12-2020 19:00,280
08-12-2020 20:00,324
08-12-2020 21:00,295
08-12-2020 22:00,305
08-12-2020 23:00,284
09-12-2020 00:00,282
09-12-2020 01:00,297
09-12-2020 02:00,308
09-12-2020 03:00,275
09-12-2020 04:00,245
09-12-2020 05:00,318
09-12-2020 06:00,294
09-12-2020 07:00,321
09-12-2020 08:00,319
09-12-2020 09:00,312
09-12-2020 10:00,322
09-12-2020 11:00,313
09-12-2020 12:00,321
09-12-2020 13:00,281
09-12-2020 14:00,308
09-12-2020 15:00,284
09-12-2020 16:00,349
09-12-2020 17:00,337
09-12-2020 18:00,351
09-12-2020 19:00,313
09-12-2020 20:00,280
09-12-2020 21:00,305
09-12-2020 22:00,291
09-12-2020 23:00,294
10-12-2020 00:00,278
10-12-2020 01:00,228
10-12-2020 02:00,329
10-12-2020 03:00,311
10-12-2020 04:00,291
10-12-2020 05:00,336
10-12-2020 06:00,269
10-12-2020 07:00,335
10-12-2020 08:00,286
10-12-2020 09:00,284
10-12-2020 10:00,352
10-12-2020 11:00,325
10-12-2020 12:00,323
10-12-2020 13:00,320
10-12-2020 14:00,311
10-12-2020 15:00,290
10-12-2020 16:00,280
10-12-2020 17:00,267
10-12-2020 18:00,292
10-12-2020 19:00,290
10-12-2020 20:00,319
10-12-2020 21:00,290
10-12-2020 22:00,290
10-12-2020 23:00,294
11-12-2020 00:00,311
11-12-2020 01:00,329
11-12-2020 02:00,339
11-12-2020 03:00,333
11-12-2020 04:00,306
11-12-2020 05:00,289
11-12-2020 06:00,305
11-12-2020 07:00,326
11-12-2020 08:00,318
11-12-2020 09:00,315
11-12-2020 10:00,328
11-12-2020 11:00,302
11-12-2020 12:00,303
11-12-2020 13:00,281
11-12-2020 14:00,285
11-12-2020 15:00,317
11-12-2020 16:00,296
11-12-2020 17:00,284
11-12-2020 18:00,293
11-12-2020 19:00,297
11-12-2020 20:00,279
11-12-2020 21:00,319
