Timestamp,AQI
2021-07-19 06:00:00,126.16972675405886
2021-07-19 07:00:00,115.73954405600948
2021-07-19 08:00:00,114.88862588385426
2021-07-19 09:00:00,125.48996432639609
2021-07-19 10:00:00,123.75778255021535
2021-07-19 11:00:00,115.14021726988473
2021-07-19 12:00:00,123.315776465648
2021-07-19 13:00:00,127.74590841668666
2021-07-19 14:00:00,127.5386953376761
2021-07-19 15:00:00,129.06633573023433
2021-07-19 16:00:00,124.85887462112834
2021-07-19 17:00:00,122.39998771841177
2021-07-19 18:00:00,122.57093293099916
2021-07-19 19:00:00,125.79144540954123
2021-07-19 20:00:00,122.70511939856804
2021-07-19 21:00:00,126.32522749794946
2021-07-19 22:00:00,135.29286426878156
2021-07-19 23:00:00,121.37236389138876
2021-07-20 00:00:00,121.88569246743333
2021-07-20 01:00:00,133.5722745431874
2021-07-20 02:00:00,127.17020607891423
2021-07-20 03:00:00,118.49921376031001
2021-07-20 04:00:00,126.78617548922627
2021-07-20 05:00:00,124.86728486613255
2021-07-20 06:00:00,122.43932647599081
2021-07-20 07:00:00,126.73013505910181
2021-07-20 08:00:00,115.43067360200851
2021-07-20 09:00:00,121.12699590809126
2021-07-20 10:00:00,119.21356454150114
2021-07-20 11:00:00,119.95900233535824
2021-07-20 12:00:00,110.93952583032095
2021-07-20 13:00:00,117.1585343426187
2021-07-20 14:00:00,120.37107814478752
2021-07-20 15:00:00,123.77357477783985
2021-07-20 16:00:00,131.3362443231051
2021-07-20 17:00:00,127.34085980798463
2021-07-20 18:00:00,126.91194038672872
2021-07-20 19:00:00,132.25858486423564
2021-07-20 20:00:00,125.58895473836449
2021-07-20 21:00:00,135.9141929889472
2021-07-20 22:00:00,134.53646052783245
2021-07-20 23:00:00,127.21116103059224
2021-07-21 00:00:00,139.23164802478516
2021-07-21 01:00:00,131.67712914585695
2021-07-21 02:00:00,139.90874663286863
2021-07-21 03:00:00,129.66617120474655
2021-07-21 04:00:00,124.30602802360359
2021-07-21 05:00:00,122.07304062366187
2021-07-21 06:00:00,122.8388626350111
2021-07-21 07:00:00,120.46796126677438
2021-07-21 08:00:00,128.47642528098828
2021-07-21 09:00:00,120.94002866127035
2021-07-21 10:00:00,112.2211447019796
2021-07-21 11:00:00,120.85772882538647
2021-07-21 12:00:00,120.2508528867843
2021-07-21 13:00:00,117.451571727702
2021-07-21 14:00:00,121.63302334975106
2021-07-21 15:00:00,120.87006048093417
2021-07-21 16:00:00,125.29591968315376
2021-07-21 17:00:00,126.20884360793396
2021-07-21 18:00:00,126.45350971578532
2021-07-21 19:00:00,119.42976243421174
2021-07-21 20:00:00,137.72598166202053
2021-07-21 21:00:00,120.38745470433969
2021-07-21 22:00:00,128.31938174367474
2021-07-21 23:00:00,123.99121427728882
2021-07-22 00:00:00,131.61639400464767
2021-07-22 01:00:00,130.1573122455884
2021-07-22 02:00:00,128.1229023796872
2021-07-22 03:00:00,135.76195490324756
2021-07-22 04:00:00,132.68098795727067
2021-07-22 05:00:00,124.29797817519953
2021-07-22 06:00:00,128.6610841684854
2021-07-22 07:00:00,131.17066831634327
2021-07-22 08:00:00,127.64903874413795
2021-07-22 09:00:00,120.42663800691238
2021-07-22 10:00:00,112.36258460787238
2021-07-22 11:00:00,121.43877782085562
2021-07-22 12:00:00,122.98917039843114
2021-07-22 13:00:00,115.96935638235774
2021-07-22 14:00:00,120.43062062534823
2021-07-22 15:00:00,120.69899965297685
2021-07-22 16:00:00,129.08847707552547
2021-07-22 17:00:00,132.6258608426966
2021-07-22 18:00:00,130.52789883552177
2021-07-22 19:00:00,125.51909458740982
2021-07-22 20:00:00,132.89231030627639
2021-07-22 21:00:00,131.4341553003809
2021-07-22 22:00:00,128.6112607960698
2021-07-22 23:00:00,139.94816352927765
2021-07-23 00:00:00,125.96744204716285
2021-07-23 01:00:00,132.5076595498279
2021-07-23 02:00:00,133.18736708078617
2021-07-23 03:00:00,126.75842783616795
2021-07-23 04:00:00,129.95703036101008
2021-07-23 05:00:00,130.68387219199124
2021-07-23 06:00:00,125.886414111772
2021-07-23 07:00:00,125.73257589409323
2021-07-23 08:00:00,122.69230021139653
2021-07-23 09:00:00,125.11816254211178
2021-07-23 10:00:00,119.19202681927926
2021-07-23 11:00:00,118.27938042952037
2021-07-23 12:00:00,119.77175054093524
2021-07-23 13:00:00,125.75861630499521
2021-07-23 14:00:00,111.60390959693139
2021-07-23 15:00:00,116.58942316348121
2021-07-23 16:00:00,133.55160518815475
2021-07-23 17:00:00,124.75555309884595
2021-07-23 18:00:00,122.63947729943305
2021-07-23 19:00:00,129.94396323096012
2021-07-23 20:00:00,123.25142512075546
2021-07-23 21:00:00,117.69910076048292
2021-07-23 22:00:00,130.78258946694373
2021-07-23 23:00:00,125.85512396426533
2021-07-24 00:00:00,130.18731418745315
2021-07-24 01:00:00,131.15794967120084
2021-07-24 02:00:00,129.72297575107373
2021-07-24 03:00:00,119.67377602345502
2021-07-24 04:00:00,127.31557468477874
2021-07-24 05:00:00,128.20222669793586
2021-07-24 06:00:00,117.6857767432395
2021-07-24 07:00:00,115.79706133337497
2021-07-24 08:00:00,116.84285271760777
2021-07-24 09:00:00,124.88721672850772
2021-07-24 10:00:00,110.36817248303872
2021-07-24 11:00:00,124.01006965243474
2021-07-24 12:00:00,121.65205956336895
2021-07-24 13:00:00,118.57559323157241
2021-07-24 14:00:00,112.96040807851257
2021-07-24 15:00:00,117.17676307280753
2021-07-24 16:00:00,126.10510625700903
2021-07-24 17:00:00,129.68606807441958
2021-07-24 18:00:00,119.54067449626857
2021-07-24 19:00:00,131.7018526551659
2021-07-24 20:00:00,130.62876733553455
2021-07-24 21:00:00,128.2016903828622
2021-07-24 22:00:00,125.3421451302331
2021-07-24 23:00:00,126.62492407831785
2021-07-25 00:00:00,138.81780942780347
2021-07-25 01:00:00,130.42598584330207
2021-07-25 02:00:00,135.68456766352773
2021-07-25 03:00:00,129.44937405068396
2021-07-25 04:00:00,124.94351189411285
2021-07-25 05:00:00,128.9224989435178
2021-07-25 06:00:00,135.4980794699885
2021-07-25 07:00:00,120.19517687540545
2021-07-25 08:00:00,126.78015121434483
2021-07-25 09:00:00,122.12876899637297
2021-07-25 10:00:00,113.13499218384334
2021-07-25 11:00:00,112.52466223274166
2021-07-25 12:00:00,117.45469313745339
2021-07-25 13:00:00,121.62337695516487
2021-07-25 14:00:00,124.77825228918552
2021-07-25 15:00:00,113.32736657758574
2021-07-25 16:00:00,125.48190464796986
2021-07-25 17:00:00,122.83337183778005
2021-07-25 18:00:00,124.73688854236595
2021-07-25 19:00:00,128.95842538413953
2021-07-25 20:00:00,135.95274882280884
2021-07-25 21:00:00,129.77691642394495
2021-07-25 22:00:00,122.27056691511824
2021-07-25 23:00:00,128.61924267029997
2021-07-26 00:00:00,133.9866975129927
2021-07-26 01:00:00,133.98182480704784
2021-07-26 02:00:00,132.38717887415302
2021-07-26 03:00:00,125.7142594077762
2021-07-26 04:00:00,120.39070608421187
2021-07-26 05:00:00,128.9724178706901
2021-07-26 06:00:00,118.6605508618277
2021-07-26 07:00:00,126.90364631019017
2021-07-26 08:00:00,125.70008454080956
2021-07-26 09:00:00,118.860590451508
2021-07-26 10:00:00,119.84309686601243
2021-07-26 11:00:00,120.90025183276734
2021-07-26 12:00:00,116.6633695557689
2021-07-26 13:00:00,113.00036491413833
2021-07-26 14:00:00,120.21312210573672
2021-07-26 15:00:00,121.52992595011945
2021-07-26 16:00:00,129.04648491567775
2021-07-26 17:00:00,119.53814380752009
2021-07-26 18:00:00,130.08563155383706
2021-07-26 19:00:00,120.30284980957144
2021-07-26 20:00:00,120.52204227395667
2021-07-26 21:00:00,126.7772262485964
2021-07-26 22:00:00,124.37253782584312
2021-07-26 23:00:00,122.78445724828218
2021-07-27 00:00:00,139.47051002656244
2021-07-27 01:00:00,127.32120069091371
2021-07-27 02:00:00,140.63740598771102
2021-07-27 03:00:00,123.31357724020698
2021-07-27 04:00:00,118.70993078936164
2021-07-27 05:00:00,132.5041587364404
2021-07-27 06:00:00,121.1212830487444
2021-07-27 07:00:00,124.15575126928667
2021-07-27 08:00:00,115.47830137250027
2021-07-27 09:00:00,121.03132047574125
2021-07-27 10:00:00,113.57011401687605
2021-07-27 11:00:00,119.56015655884306
2021-07-27 12:00:00,117.39061127516034
2021-07-27 13:00:00,121.08293478684743
2021-07-27 14:00:00,123.56050639674362
2021-07-27 15:00:00,122.43299394394465
2021-07-27 16:00:00,124.51931185845153
2021-07-27 17:00:00,122.92577183889009
2021-07-27 18:00:00,122.58938822733163
2021-07-27 19:00:00,128.41162166837978
2021-07-27 20:00:00,126.71064524328791
2021-07-27 21:00:00,127.93782061180039
2021-07-27 22:00:00,131.08863875635436
2021-07-27 23:00:00,124.43428934529011
2021-07-28 00:00:00,136.91974496818906
2021-07-28 01:00:00,128.35548702014043
2021-07-28 02:00:00,129.72462718400845
2021-07-28 03:00:00,128.08748004527527
2021-07-28 04:00:00,130.53921044226556
2021-07-28 05:00:00,127.76644954688128
2021-07-28 06:00:00,124.5277775259265
2021-07-28 07:00:00,130.72802390920523
2021-07-28 08:00:00,106.26257180176957
2021-07-28 09:00:00,127.45808913795449
2021-07-28 10:00:00,125.05215244234462
2021-07-28 11:00:00,110.77344143361395
2021-07-28 12:00:00,124.42952111141732
2021-07-28 13:00:00,125.2467644129429
2021-07-28 14:00:00,123.26369804083316
2021-07-28 15:00:00,113.45498777976975
2021-07-28 16:00:00,125.70017378569023
2021-07-28 17:00:00,128.52975054612563
2021-07-28 18:00:00,121.92778031148377
2021-07-28 19:00:00,128.28952858459053
2021-07-28 20:00:00,125.5246758953099
2021-07-28 21:00:00,132.7540855251836
2021-07-28 22:00:00,127.55521155320965
2021-07-28 23:00:00,126.72261107140095
2021-07-29 00:00:00,129.59803783459662
2021-07-29 01:00:00,122.91684037073325
2021-07-29 02:00:00,128.43364023822463
2021-07-29 03:00:00,130.14337202194767
2021-07-29 04:00:00,131.64812206981503
2021-07-29 05:00:00,127.33815593544637
2021-07-29 06:00:00,117.6372201250703
2021-07-29 07:00:00,130.268440069898
2021-07-29 08:00:00,129.4829234298925
2021-07-29 09:00:00,121.83038456220198
2021-07-29 10:00:00,116.71419836087487
2021-07-29 11:00:00,117.31726596554677
2021-07-29 12:00:00,118.78832408446894
2021-07-29 13:00:00,121.37060051636183
2021-07-29 14:00:00,118.9552852341075
2021-07-29 15:00:00,116.98131837889927
2021-07-29 16:00:00,127.42479066917959
2021-07-29 17:00:00,124.80302675671481
2021-07-29 18:00:00,119.5497837234367
2021-07-29 19:00:00,127.56324263631751
2021-07-29 20:00:00,128.12290056703085
2021-07-29 21:00:00,124.75976706310576
2021-07-29 22:00:00,135.12082482763162
2021-07-29 23:00:00,130.32047546799592
2021-07-30 00:00:00,128.73424338776266
2021-07-30 01:00:00,129.23052328300125
2021-07-30 02:00:00,131.36896518388883
2021-07-30 03:00:00,127.99482231273427
2021-07-30 04:00:00,126.91843840801718
2021-07-30 05:00:00,131.44602863411058
2021-07-30 06:00:00,117.73103772329425
2021-07-30 07:00:00,117.2721497310027
2021-07-30 08:00:00,126.20977874820929
2021-07-30 09:00:00,133.36962827149458
2021-07-30 10:00:00,124.8792147676067
2021-07-30 11:00:00,129.31923067844644
2021-07-30 12:00:00,117.65690905470902
2021-07-30 13:00:00,116.81468339391276
2021-07-30 14:00:00,122.78320855811475
2021-07-30 15:00:00,126.06433189776862
2021-07-30 16:00:00,115.77481779191395
2021-07-30 17:00:00,122.47333650242346
2021-07-30 18:00:00,124.69938904762448
2021-07-30 19:00:00,122.73517032669001
2021-07-30 20:00:00,124.52526834063505
2021-07-30 21:00:00,132.588209178352
2021-07-30 22:00:00,131.5168294852591
2021-07-30 23:00:00,133.66111759538492
2021-07-31 00:00:00,131.5245561002657
2021-07-31 01:00:00,125.30447968934399
2021-07-31 02:00:00,131.2877275140389
2021-07-31 03:00:00,123.61810592372557
2021-07-31 04:00:00,125.78522112826816
2021-07-31 05:00:00,120.95779106862085
2021-07-31 06:00:00,121.79145145060457
2021-07-31 07:00:00,124.0051407159784
2021-07-31 08:00:00,120.06033997600132
2021-07-31 09:00:00,116.89739833618229
2021-07-31 10:00:00,126.20855592498515
2021-07-31 11:00:00,119.42305916142185
2021-07-31 12:00:00,117.21195794135136
2021-07-31 13:00:00,114.61092478232025
2021-07-31 14:00:00,111.16339931639706
2021-07-31 15:00:00,120.20868308020616
2021-07-31 16:00:00,115.46430983095418
2021-07-31 17:00:00,127.1224417136057
2021-07-31 18:00:00,125.0047619090657
2021-07-31 19:00:00,133.94415635103584
2021-07-31 20:00:00,128.47457988977774
2021-07-31 21:00:00,124.76240473698607
2021-07-31 22:00:00,119.79120011819106
2021-07-31 23:00:00,133.72441085502473
2021-08-01 00:00:00,119.7080183581088
2021-08-01 01:00:00,123.9926174725418
2021-08-01 02:00:00,133.90523050000155
2021-08-01 03:00:00,127.79606419324065
2021-08-01 04:00:00,125.65589210849852
2021-08-01 05:00:00,127.22322357069646
2021-08-01 06:00:00,125.74371651787048
2021-08-01 07:00:00,127.82005565136058
2021-08-01 08:00:00,115.69947325851751
2021-08-01 09:00:00,115.7923666315348
2021-08-01 10:00:00,112.27022243415026
2021-08-01 11:00:00,116.22010657877519
2021-08-01 12:00:00,115.55301154004894
2021-08-01 13:00:00,107.61073616153621
2021-08-01 14:00:00,113.61644696902401
2021-08-01 15:00:00,124.87707783224054
2021-08-01 16:00:00,119.93902333537339
2021-08-01 17:00:00,123.50182951961843
2021-08-01 18:00:00,120.6171596092036
2021-08-01 19:00:00,113.07946184673989
2021-08-01 20:00:00,123.07860592682833
2021-08-01 21:00:00,129.96675352327316
2021-08-01 22:00:00,119.62539618619768
2021-08-01 23:00:00,129.78946318241807
2021-08-02 00:00:00,117.7164323645507
2021-08-02 01:00:00,126.15712732738058
2021-08-02 02:00:00,128.28021256818843
2021-08-02 03:00:00,123.20341587687838
2021-08-02 04:00:00,136.09175358831888
2021-08-02 05:00:00,120.05849021988122
2021-08-02 06:00:00,118.33921728518011
2021-08-02 07:00:00,120.96061475109308
2021-08-02 08:00:00,114.9583353819041
2021-08-02 09:00:00,110.49193047984039
2021-08-02 10:00:00,111.4166277550759
2021-08-02 11:00:00,120.19635960866285
2021-08-02 12:00:00,114.71230844175143
2021-08-02 13:00:00,124.91843315095203
2021-08-02 14:00:00,114.70260057936237
2021-08-02 15:00:00,121.25687798513552
2021-08-02 16:00:00,121.29502130847561
2021-08-02 17:00:00,117.66691344351308
2021-08-02 18:00:00,116.84866935285574
2021-08-02 19:00:00,113.87874202332769
2021-08-02 20:00:00,126.51022048460479
2021-08-02 21:00:00,130.77240044864732
2021-08-02 22:00:00,117.62699283387437
2021-08-02 23:00:00,124.22487492394484
2021-08-03 00:00:00,122.91383011027862
2021-08-03 01:00:00,128.8358479380483
2021-08-03 02:00:00,123.93718792792025
2021-08-03 03:00:00,131.40171240054275
2021-08-03 04:00:00,121.83026098144617
2021-08-03 05:00:00,116.36535615787304
2021-08-03 06:00:00,118.91010289774539
2021-08-03 07:00:00,118.1679125912526
2021-08-03 08:00:00,121.38653183879178
2021-08-03 09:00:00,115.85385422231785
2021-08-03 10:00:00,119.12829024691719
2021-08-03 11:00:00,112.47683550070657
2021-08-03 12:00:00,114.78645388738325
2021-08-03 13:00:00,112.5059880651081
2021-08-03 14:00:00,112.69840490657266
2021-08-03 15:00:00,124.10132504812238
2021-08-03 16:00:00,115.18799460409824
2021-08-03 17:00:00,118.23247461890267
2021-08-03 18:00:00,126.48856734866075
2021-08-03 19:00:00,126.31059854954336
2021-08-03 20:00:00,131.9734837197403
2021-08-03 21:00:00,127.21794215864577
2021-08-03 22:00:00,122.59748029444357
2021-08-03 23:00:00,136.385653893936
2021-08-04 00:00:00,129.18165653424703
2021-08-04 01:00:00,125.3283565426672
2021-08-04 02:00:00,125.89061016641452
2021-08-04 03:00:00,125.70604849593552
2021-08-04 04:00:00,122.59099861256212
2021-08-04 05:00:00,115.69082649619502
2021-08-04 06:00:00,129.41056583526068
2021-08-04 07:00:00,119.87464626140081
2021-08-04 08:00:00,119.69634572506001
2021-08-04 09:00:00,128.13500084634595
2021-08-04 10:00:00,113.5342124140557
2021-08-04 11:00:00,119.7295145349505
2021-08-04 12:00:00,112.32117491873493
2021-08-04 13:00:00,118.05909631162619
2021-08-04 14:00:00,117.96197263643846
2021-08-04 15:00:00,121.70299379763222
2021-08-04 16:00:00,124.82731710007457
2021-08-04 17:00:00,117.09572412387143
2021-08-04 18:00:00,128.3717503027615
2021-08-04 19:00:00,130.0208273112206
2021-08-04 20:00:00,122.54035176319341
2021-08-04 21:00:00,124.79385097933755
2021-08-04 22:00:00,123.15055769335498
2021-08-04 23:00:00,124.59555563016663
2021-08-05 00:00:00,120.27670558544864
2021-08-05 01:00:00,130.0123431485498
2021-08-05 02:00:00,115.37464400551637
2021-08-05 03:00:00,121.34699739509684
2021-08-05 04:00:00,123.5670787813892
2021-08-05 05:00:00,129.09192220814887
2021-08-05 06:00:00,118.57356877774656
2021-08-05 07:00:00,122.14590604801587
2021-08-05 08:00:00,118.39677363952393
2021-08-05 09:00:00,122.49270610196355
2021-08-05 10:00:00,118.85139852515877
2021-08-05 11:00:00,120.62596590180691
2021-08-05 12:00:00,113.5523248110402
2021-08-05 13:00:00,111.40669707833564
2021-08-05 14:00:00,118.81291655067677
2021-08-05 15:00:00,115.33417926696265
2021-08-05 16:00:00,118.96092392110106
2021-08-05 17:00:00,121.60253533141857
2021-08-05 18:00:00,127.52074480264385
2021-08-05 19:00:00,126.53910688559235
2021-08-05 20:00:00,120.4080613730194
2021-08-05 21:00:00,119.12448374779373
2021-08-05 22:00:00,134.18204486710272
2021-08-05 23:00:00,118.23229438974141
2021-08-06 00:00:00,124.05440067347205
2021-08-06 01:00:00,129.37371943874277
2021-08-06 02:00:00,133.84275075311868
2021-08-06 03:00:00,123.90699507351762
2021-08-06 04:00:00,123.95743505831982
2021-08-06 05:00:00,118.24062949825036
2021-08-06 06:00:00,121.9557032351604
2021-08-06 07:00:00,114.2787088462269
2021-08-06 08:00:00,115.07310049591014
2021-08-06 09:00:00,121.6093954205226
2021-08-06 10:00:00,114.8284167462906
2021-08-06 11:00:00,121.08399462210197
2021-08-06 12:00:00,115.5607948037959
2021-08-06 13:00:00,109.65545213500157
2021-08-06 14:00:00,122.84193238419479
2021-08-06 15:00:00,111.21901998712784
2021-08-06 16:00:00,115.82319806777643
2021-08-06 17:00:00,119.04049627063569
2021-08-06 18:00:00,126.36318130289457
2021-08-06 19:00:00,119.99666060541945
2021-08-06 20:00:00,119.20235497476715
2021-08-06 21:00:00,125.68579134461179
2021-08-06 22:00:00,124.5981417774257
2021-08-06 23:00:00,123.83147080464566
2021-08-07 00:00:00,127.42217274459485
2021-08-07 01:00:00,120.15234531039481
2021-08-07 02:00:00,117.06257286376844
2021-08-07 03:00:00,135.57178428570816
2021-08-07 04:00:00,124.36448160400155
2021-08-07 05:00:00,123.50950206627712
2021-08-07 06:00:00,117.43550682132731
2021-08-07 07:00:00,124.54080401042964
2021-08-07 08:00:00,116.17993001150249
2021-08-07 09:00:00,103.8820352611558
2021-08-07 10:00:00,114.18396517828539
2021-08-07 11:00:00,115.11351567244266
2021-08-07 12:00:00,115.50074346559721
2021-08-07 13:00:00,115.52742533586103
2021-08-07 14:00:00,113.79836397098522
2021-08-07 15:00:00,114.11087616409873
